UserID;Location;Age
25650;"bristol, england, united kingdom";14
25651;"westwood, massachusetts, usa";65
25652;"vancouver, british columbia, canada";20
25653;"abingdon, virginia, usa";18
25654;"medford, oregon, usa";35
25655;"crewe, cheshire, united kingdom";71
25656;"minneapolis, minnesota, usa";72
25657;"bangor, n/a, ireland";70
25658;"avon park, florida, usa";40
25659;"liège, liege, belgium";42
25660;"carrollton, texas, usa";43
25661;"lancaster, massachusetts, usa";43
25662;"plaquemine, louisiana, usa";30
25663;"hamilton, hawaii, new zealand";23
25664;"roseburg, oregon, usa";61
25665;"southbury, connecticut, usa";31
25666;"arapahoe, north carolina, usa";57
25667;"sedgwick, kansas, usa";47
25668;"hampstead, maryland, usa";64
25669;"carmel, indiana, usa";30
25670;"greensboro, north carolina, usa";63
25671;"portsmouth, hampshire, united kingdom";58
25672;"ottawa, ontario, canada";62
25673;"frankfurt, hesse, germany";62
25674;"stillwater, oklahoma, usa";21
25675;"dunbartonshire, scotland, united kingdom";59
25676;"englewood, colorado, usa";62
25677;"houston, texas, usa";39
25678;"fall branch, tennessee, usa";45
25679;"hamden, connecticut, usa";63
25680;"san bruno, california, usa";67
25681;"renton, washington, usa";27
25682;"scranton, pennsylvania, usa";21
25683;"norfolk, virginia, usa";17
25684;"burlington, ontario, canada";39
25685;"greenwood, indiana, usa";26
25686;"bilbo, bizkaia, spain";48
25687;"manchester, new hampshire, usa";26
25688;"andover, massachusetts, usa";46
25689;"ephrata, pennsylvania, usa";51
25690;"whitewright, texas, usa";34
25691;"katy, texas, usa";33
25692;"blue springs, missouri, usa";70
25693;"göteborg, n/a, sweden";74
25694;"iowa city, iowa, usa";75
25695;"albq, new mexico, usa";72
25696;"karachi, khi, pakistan";15
25697;"wilson, north carolina, usa";42
25698;"london, central,, united kingdom";62
25699;"fort pierce, florida, usa";17
25700;"greenhills, ohio, usa";20
25701;"paris, n/a, france";64
25702;"clamart, california, france";44
25703;"paris, paris, france";67
25704;"sana`a, alabama, yemen";38
25705;"gresham, oregon, usa";26
25706;"el cajon, california, usa";65
25707;"washington, dc, usa";32
25708;"vise, liège, belgium";75
25709;"st. louis, missouri, usa";61
25710;"rocky mount, virginia, usa";36
25711;"phoenix, , usa";18
25712;"london, england, united kingdom";28
25713;"chandernagore, west bengal, india";29
25714;"heist, schleswig-holstein, germany";48
25715;"sorrento, ,";36
25716;"tarcento, friuli venezia giulia, italy";45
25717;"lugano, ticino, switzerland";48
25718;"torri di quartesolo (vi), veneto, italy";69
25719;"vicenza, veneto, italy";60
25720;"austin, texas, usa";37
25721;"reggio emilia, emilia romagna, italy";66
25722;"grosse pointe, michigan, usa";50
25723;"hamm, nordrhein-westfalen, germany";21
25724;"ringgold, georgia, usa";19
25725;"bolligen, bern, switzerland";63
25726;"ringwood, victoria, australia";63
25727;"fawkner, victoria, australia";33
25728;"milano, lombardia, italy";16
25729;"heilbronn, baden-wuerttemberg, germany";73
25730;"regoledo di cosio, lombardia, italy";61
25731;"viareggio, toscana, italy";17
25732;"tempe, arizona, usa";19
25733;"oberdorf, baselland, switzerland";73
25734;"york, england, united kingdom";45
25735;"storrs, connecticut, usa";57
25736;"albuquerque, new mexico, usa";19
25737;"glasgow, scotland, united kingdom";33
25738;"paoli, pennsylvania, usa";60
25739;"exton, pennsylvania, usa";70
25740;"kersey, colorado, usa";28
25741;"kaarst, nordrhein-westfalen, germany";25
25742;"walnut, iowa, usa";16
25743;"windsor, england, united kingdom";36
25744;"las vegas, nevada, usa";74
25745;"grassy narrows, ontario, canada";63
25746;"the villages, florida, usa";63
25747;"battle creek, michigan, usa";49
25748;"hillsboro, oregon, usa";68
25749;"sofia, aa, bulgaria";71
25750;"ludwigshafen, rheinland-pfalz, germany";68
25751;"st. paul, minnesota, usa";33
25752;"modena, emilia romagna, italy";31
25753;"braga, braga, portugal";57
25754;"90461 nürnberg, bayern, germany";62
25755;"sydney, new south wales, australia";15
25756;"cumbernauld, scotland, united kingdom";28
25757;"gießen, hessen,";72
25758;"bretten, baden-wuerttemberg, germany";34
25759;"bellevue, washington, usa";27
25760;"pasadena, maryland, usa";41
25761;"brookline, massachusetts, usa";56
25762;"kottayam, kerala, india";22
25763;"lakewood, colorado, usa";58
25764;"laverton, victoria, australia";19
25765;"east kew, victoria, australia";15
25766;"byron bay, new south wales, australia";64
25767;"chicago, illinois, usa";39
25768;"toodyay, western australia, australia";20
25769;"sydney, new south wales, australia";38
25770;"san bernardino, california, usa";55
25771;"london, alabama, united kingdom";27
25772;"bothell, washington, usa";45
25773;"carmarthen, wales, united kingdom";38
25774;"lara, victoria, australia";59
25775;"sydney, new south wales, australia";21
25776;"wellendingen, baden-württemberg,";71
25777;"hamburg, n/a, germany";25
25778;"wien, wien, austria";49
25779;"erlangen, bayern, germany";46
25780;"münchen, bayern, germany";46
25781;"southampton, england, united kingdom";14
25782;"ingolstadt, bayern, germany";73
25783;"sao paulo, n/a, brazil";15
25784;"tübingen, baden-wuerttemberg, germany";25
25785;"tübingen, baden-wuerttemberg, germany";56
25786;"berlin, n/a, germany";31
25787;"altamonte springs, florida, usa";61
25788;"bandera, texas, usa";75
25789;"xianning, hubei, china";43
25790;"arlington, texas, usa";19
25791;"fruitport, michigan, usa";21
25792;"edmonton, alberta, canada";53
25793;"christchurch, canterbury, new zealand";27
25794;"tallahasse, florida, usa";67
25795;"palazzolo sull`oglio, brescia, italy";48
25796;"washingtonville, new york, usa";55
25797;"oakland, california, usa";23
25798;"perth, western australia, australia";56
25799;"shanghai, shanghai, china";54
25800;"brooklyn, new york, usa";40
25801;"lyon, rhone-alpes, france";34
25802;"philadelphia, pennsylvania, usa";65
25803;"amsterdam, n/a, netherlands";66
25804;"halifax, nova scotia, canada";73
25805;"quezon city, metro manila, philippines";26
25806;"west harrison, indiana, usa";51
25807;"perth, western australia, australia";21
25808;"vancouver, british columbia, canada";20
25809;"west chicago, illinois, usa";53
25810;"toronto, ontario, canada";38
25811;"henderson, nevada, usa";57
25812;"harrow, ontario, canada";52
25813;"tampa, florida, usa";16
25814;"ft. mitchell, kentucky, usa";19
25815;"gisborne, n/a, new zealand";42
25816;"bristol, avon, united kingdom";35
25817;"hamilton, ontario, canada";29
25818;"niagara falls, ontario, canada";49
25819;"beijing, beijing, china";65
25820;"lakeland, florida, usa";42
25821;"wayne, new jersey, usa";73
25822;"portland, oregon, usa";31
25823;"sydney, new south wales, australia";36
25824;"melbourne, victoria, australia";28
25825;"orefield, pennsylvania, usa";35
25826;"colorado springs, colorado,";43
25827;"austin, texas, usa";32
25828;"haworth, west yorkshire, united kingdom";30
25829;"calicut, kerala, india";54
25830;"nuernberg, bayern, germany";34
25831;"barcelona, catalunya, spain";42
25832;"barcelona, catalunya, spain";70
25833;"pistoia, toscana, italy";38
25834;"las vegas, nevada, usa";30
25835;"orlando, florida, usa";28
25836;"ogden, utah, usa";33
25837;"saginaw, michigan, usa";62
25838;"mommenheim, rheinland-pfalz, germany";17
25839;"perth, western australia, australia";61
25840;"kamloops, british columbia, canada";58
25841;"cascade, wisconsin, usa";68
25842;"brasília, distrito federal, brazil";44
25843;"lake ozark, missouri, usa";21
25844;"new orleans, louisiana, usa";65
25845;"reading, england, united kingdom";31
25846;"portland, oregon, usa";53
25847;"edgerton, wisconsin, usa";66
25848;"tarpon springs, florida, usa";71
25849;"brampton, ontario, canada";43
25850;"mastic beach, new york, usa";29
25851;"rockland, maine, usa";69
25852;"waukesha, wisconsin, usa";50
25853;"edinburgh, scotland, united kingdom";60
25854;"niagara falls, new york, usa";29
25855;"hallett cove, south australia, australia";66
25856;"west grove, pennsylvania, usa";24
25857;"calgary, alberta, canada";51
25858;"findlay, ohio, usa";35
25859;"legnano, lombardia, italy";26
25860;"rosendale, new york, usa";68
25861;"los angeles, calabria, usa";60
25862;"chestertown, maryland, usa";54
25863;"vancouver, british columbia, canada";58
25864;"chester, nova scotia, canada";69
25865;"canada, prince edward island, canada";55
25866;"chicago, illinois, usa";69
25867;"rixensart, brabant wallon, belgium";41
25868;"cardiff, wales, united kingdom";61
25869;"mumbai, maharashtra, india";23
25870;"clinton, washington, usa";67
25871;"kista/stockholm, n/a, sweden";71
25872;"dallas, texas, usa";65
25873;"bogor, jabotabek, indonesia";34
25874;"jakarta timur, dki jakarta, indonesia";75
25875;"lyon, rhone-alpes, france";43
25876;"bern, be, switzerland";71
25877;"telford, england, united kingdom";47
25878;"addison, texas, usa";40
25879;"washington, dc, usa";26
25880;"jackson, mississippi, usa";35
25881;"adelaide, south australia, australia";18
25882;"roma, lazio, italy";41
25883;"saint john, new brunswick, canada";38
25884;"oakland, california, usa";59
25885;"empoli, toscana, italy";26
25886;"alcobendas, madrid, spain";51
25887;"seattle, washington, usa";66
25888;"barcelona, catalunya, spain";74
25889;"lugano, ticino, switzerland";42
25890;"ridgewood, nj, usa";30
25891;"greensboro, north carolina, usa";43
25892;"málaga, málaga, spain";65
25893;"merseburg, sachsen-anhalt, germany";61
25894;"bend, oregon, usa";49
25895;"smyrna, georgia, usa";53
25896;"aveiro, aveiro, portugal";26
25897;"trieste, friuli venezia giulia, italy";65
25898;"aosta, victoria, france";21
25899;"weslaco, texas, usa";57
25900;"tooele, utah, usa";26
25901;"vicksburg, mississippi, usa";14
25902;"houston, texas, usa";42
25903;"taylor mill, kentucky, usa";67
25904;"carmel, indiana, usa";48
25905;"kelkheim, hessen, germany";67
25906;"san bartolome (lanzarote), las palmas, spain";57
25907;"metz, lorraine, france";63
25908;"longport, new jersey, usa";66
25909;"omaha, nebraska, usa";60
25910;"seymour, missouri, usa";51
25911;"barreiro, n/a, portugal";53
25912;"portland, oregon, usa";33
25913;"bremen, bremen, germany";69
25914;"bievres, essonne, france";63
25915;"coquitlam, british columbia, canada";26
25916;"patton, missouri, usa";45
25917;"mountlake terrace, washington, usa";29
25918;"chicago, illinois, usa";58
25919;"evansville, indiana, usa";32
25920;"sewickley, pennsylvania, usa";44
25921;"rome, lazio, italy";52
25922;"nashville, tennessee, usa";63
25923;"mansuè, veneto, italy";51
25924;"london, england, united kingdom";41
25925;"morton, illinois, usa";24
25926;"washington, dc, usa";51
25927;"toronto, ontario, canada";63
25928;"newmarket, ontario, canada";16
25929;"porto, n/a, portugal";16
25930;"hillsborough, new jersey, usa";48
25931;"eldersburg, maryland, usa";25
25932;"lubbock, texas, usa";64
25933;"barcelona, barcelona, spain";46
25934;"raleigh, north carolina, usa";71
25935;"panama city, florida, usa";75
25936;"pensacola, florida, usa";70
25937;"ocala, florida, usa";26
25938;"long grove, illinois, usa";43
25939;"almada, lisboa, portugal";47
25940;"beijing, beijing prefecture, china";35
25941;"hull, england, united kingdom";71
25942;"kelowna, british columbia, canada";26
25943;"mulhouse, alsace, france";73
25944;"durmersheim, baden-württemberg, germany";49
25945;"hawthorne, new jersey, usa";44
25946;"surprise, arizona, usa";38
25947;"pittsburgh, pennsylvania, usa";65
25948;"west orange, new jersey, usa";35
25949;"abbotsford, british columbia, canada";74
25950;"tacoma, washington, usa";52
25951;"cambridge, massachusetts, usa";26
25952;"agassiz, british columbia, canada";15
25953;"paradise, california, usa";69
25954;"marysville, california, usa";19
25955;"brussels, brussels, belgium";64
25956;"liancourt, oise, france";61
25957;"lich, hessen, germany";39
25958;"barcelona, barcelona, spain";72
25959;"istanbul, türkiye, turkey";67
25960;"ovada, piemonte, italy";55
25961;"lynnwood, washington, usa";37
25962;"21368 dahlenburg, niedersachsen, germany";22
25963;"gilmanton, new hampshire, usa";37
25964;"walsall, west midlands, united kingdom";44
25965;"eugene, oregon, usa";48
25966;"key west, florida, usa";28
25967;"peterborough, ontario, canada";32
25968;"melbourne, victoria, australia";62
25969;"livonia, new york, usa";25
25970;"newtown, ct, ,";17
25971;"dublin, n/a, ireland";20
25972;"stoughton, wisconsin, usa";41
25973;"nottingham, england, united kingdom";67
25974;"barrie, ontario, canada";55
25975;"new york, new york, usa";72
25976;"lakeland, florida, usa";49
25977;"lakeside, california, usa";24
25978;"omaha, ,";75
25979;"mooresville, indiana, usa";20
25980;"uniontown, pennsylvania, usa";66
25981;"nj, new jersey, usa";14
25982;"richfield, mn, hennipen";53
25983;"salida, california, usa";46
25984;"manukau, auckland, new zealand";47
25985;"minneapolis, minnesota, usa";42
25986;"charlotte, north carolina, usa";14
25987;"fairbanks, alaska, usa";64
25988;"livonia, michigan, usa";69
25989;"mendocino, california, usa";58
25990;"keezletown, virginia, usa";28
25991;"san diego, california, usa";49
25992;"markham, ontario, canada";16
25993;"crossfield, alberta, canada";50
25994;"aiken, south carolina, usa";14
25995;"london, england, united kingdom";27
25996;"cave creek, arizona, usa";62
25997;"roma, lazio, italy";41
25998;"canton, connecticut, usa";19
25999;"murray, kentucky, usa";23
26000;"euclid, ohio, usa";29
26001;"north ryde, sydney, australia";51
26002;"greensboro,, north carolina, usa";33
26003;"oakville, ontario, canada";67
26004;"edmonton, alberta, canada";34
26005;"barcelona, cataluña, spain";41
26006;"dunedin, otago, new zealand";64
26007;"seattle, washington, usa";68
26008;"rochester, minnesota, usa";68
26009;"tucson, arizona, usa";61
26010;"st. joseph, minnesota, usa";16
26011;"grand rapids, michigan, usa";73
26012;"granite city, illinois, usa";68
26013;"hallettsville, texas, usa";63
26014;"arcadia, florida, usa";24
26015;"el cajon, california, usa";43
26016;"aalen, baden-wuerttemberg, germany";33
26017;"orleans, massachusetts, usa";41
26018;"newport beach, california, usa";53
26019;"clarkston, michigan, usa";48
26020;"fort lauderdale, florida, usa";63
26021;"west hartford, connecticut, usa";60
26022;"1504 halter dr. apt. a, virginia, usa";68
26023;"forest hill, mecklenburg-vorpommern, usa";16
26024;"saluda, north carolina, usa";41
26025;"springfield, illinois, usa";19
26026;"gays mills, wisconsin, usa";45
26027;"wayne, new jersey, usa";35
26028;"belleville, michigan, usa";33
26029;"dallas, texas, usa";44
26030;"apple valley, minnesota, usa";18
26031;"whitesboro, texas, usa";70
26032;"london, england, united kingdom";18
26033;"frisco, texas, usa";24
26034;"marietta, georgia, usa";53
26035;"grand haven, michigan, usa";74
26036;"bremerton, washington, usa";58
26037;"vienna, virginia, usa";25
26038;"lindenwold, new jersey, usa";40
26039;"fountain valley, ,";64
26040;"aberdare, wales, united kingdom";72
26041;"wimberley, texas, usa";35
26042;"duisburg, nordrhein-westfalen, germany";29
26043;"santa rosa, california, usa";73
26044;"thunder bay, ontario, canada";45
26045;"victoria, british columbia, canada";75
26046;"chicago, illinois, usa";70
26047;"rochester, new york, usa";22
26048;"portland, oregon, usa";71
26049;"ashland, kentucky, usa";24
26050;"cuy. falls, ohio, usa";51
26051;"dixon, new mexico, usa";74
26052;"new kensington, pennsylvania, usa";71
26053;"clearwater, florida, usa";55
26054;"london, n/a, united kingdom";56
26055;"fredericksburg, virginia, usa";58
26056;"bournemouth, england, united kingdom";22
26057;"halifax, nova scotia, canada";37
26058;"london, england, united kingdom";27
26059;"graz, styria, austria";31
26060;"modena, emilia romagna, italy";20
26061;"helsingborg, skåne, sweden";46
26062;"bergen, nordrhein-westfalen, norway";41
26063;"strangnas, \n/a\"", sweden""";28
26064;"örebro, närke, sweden";30
26065;"copperas cove, texas, usa";46
26066;"lüneburg, niedersachsen, germany";73
26067;"hanau, hessen, germany";25
26068;"eagle, idaho, usa";74
26069;"uppsala, delaware, sweden";49
26070;"houston, texas, usa";19
26071;"aachen, nordrhein-westfalen, germany";38
26072;"ft. collins, colorado, usa";67
26073;"&#304;stanbul, n/a, turkey";27
26074;"los angeles, california, usa";70
26075;"&#304;stanbul, be&#351;ikta&#351;, turkey";20
26076;"bologna, emilia romagna, italy";58
26077;"rotenburg/wümme, niedersachsen, germany";42
26078;"frederiksberg, denmark, denmark";57
26079;"victoria, ,";20
26080;"bayreuth, bayern, germany";25
26081;"cottbus, brandenburg, germany";65
26082;"vancouver, ,";27
26083;"leipzig, sachsen,";51
26084;"tuscaloosa, alabama, usa";52
26085;"rawlins, wyoming, usa";38
26086;"adelaide, south australia, australia";67
26087;"madrid, alberta, spain";46
26088;"rome, lazio, italy";58
26089;"apo, ap (armed forces pacific), usa";39
26090;"beaverton, oregon, usa";26
26091;"morrison, illinois, usa";65
26092;"birmingham, michigan, usa";67
26093;"kenosha, wisconsin, usa";33
26094;"schneverdingen, niedersachsen, germany";70
26095;"clausthal-zellerfeld, niedersachsen, germany";65
26096;"stendal, saxony-anhalt, germany";56
26097;"fraunberg, bayern, germany";16
26098;"rancagua, region lib. bdo. o`higgins, chile";73
26099;"warszawa, mazowieckie, poland";23
26100;"warsaw, warsaw, poland";20
26101;"san giuliano milanese, lombardia, italy";23
26102;"gorizia, friuli, italy";39
26103;"amsterdam, n/a, netherlands";38
26104;"logan, utah, usa";14
26105;"munich, alabama, germany";70
26106;"austin, texas, usa";70
26107;"sandpoint, idaho, usa";37
26108;"lancaster, pennsylvania, usa";14
26109;"bedford, new hampshire, usa";67
26110;"pleasanton, california, usa";68
26111;"oak park, michigan, usa";39
26112;"geneva, n/a, switzerland";45
26113;"milano, milano, italy";37
26114;"barcelona, catalunya, spain";62
26115;"piedmont, california, usa";19
26116;"velika plana, serbia, yugoslavia";29
26117;"san francisco, california, usa";26
26118;"milan, lombardia, italy";39
26119;"rossano, cosenza, italy";63
26120;"leeds, england, united kingdom";49
26121;"porto, porto, portugal";22
26122;"coimbra, coimbra, portugal";40
26123;"bentonville, arkansas, usa";39
26124;"tuntange, n/a, luxembourg";34
26125;"lee, massachusetts, usa";29
26126;"urbino, marche, italy";51
26127;"verona, veneto, italy";28
26128;"brisbane, queensland, australia";32
26129;"silver spring, maryland, usa";19
26130;"bilbao, vizcaya, spain";62
26131;"melbourne, victoria, australia";20
26132;"weatherford, oklahoma, usa";20
26133;"evanston, illinois, usa";41
26134;"yorktown heights, new york, usa";67
26135;"alexandria, virginia, usa";35
26136;"canberra, n/a, australia";61
26137;"walnut creek, california, usa";42
26138;"tulsa, ,";55
26139;"morwell, victoria, australia";39
26140;"edmonton, alberta, canada";25
26141;"denver, colorado, usa";53
26142;"prague, n/a, czech republic";45
26143;"san diego, california, usa";14
26144;"nürnberg, bayern, germany";38
26145;"knoxville, tennessee, usa";74
26146;"norwich, england, united kingdom";71
26147;"barcelona, catalunya, spain";33
26148;"nürnberg, bayern, germany";72
26149;"shah alam, selangor, malaysia";53
26150;"jacksonville, north carolina, usa";27
26151;"kaiserslautern, rheinland-pfalz, germany";68
26152;"berlin, berlin, germany";51
26153;"bismarck, north dakota, usa";38
26154;"washington, dc, usa";40
26155;"roma, ,";75
26156;"cislago, lombardia, italy";57
26157;"san antonio, texas, usa";71
26158;"paris, ile de france, france";62
26159;"grand forks, north dakota, canada";55
26160;"winnipeg, manitoba, canada";69
26161;"libertyville, illinois, usa";67
26162;"victoria, british columbia, canada";64
26163;"montreal, quebec, canada";69
26164;"laval, quebec, canada";73
26165;"liège, liège, belgium";70
26166;"arlington heights, massachusetts, usa";32
26167;"tallahassee, florida, usa";56
26168;"huntsville, alabama, usa";23
26169;"hamburg, hamburg, germany";23
26170;"bari, n/a, italy";60
26171;"milano, lombardia, italy";42
26172;"münchen, bayern, germany";30
26173;"milano, lombardia, italy";72
26174;"inzlingen, ,";15
26175;"portsmouth, new hampshire, usa";36
26176;"rome, lazio, italy";56
26177;"sofia, sofia, bulgaria";17
26178;"coimbra, n/a, portugal";41
26179;"erode, tamil nadu, india";68
26180;"rome, rome, italy";22
26181;"magnolia, texas, usa";60
26182;"austin, texas, usa";35
26183;"tehran, tehran, iran";20
26184;"virginia beach, virginia, usa";18
26185;"london, england, united kingdom";28
26186;"silver spring, maryland, usa";65
26187;"cacem, tasmania, portugal";59
26188;"berlin, berlin, germany";71
26189;"bitburg, rheinland-pfalz, germany";36
26190;"collierville, tennessee, usa";27
26191;"bergamo, lombardia, italy";31
26192;"apo, rheinland-pfalz, germany";30
26193;"seattle, washington, usa";43
26194;"mt. pleasant, south carolina, usa";63
26195;"doncaster, england, united kingdom";25
26196;"fall river, massachusetts, usa";55
26197;"new bern, north carolina, usa";50
26198;"campinas, são paulo, brazil";60
26199;"cleveland heights, ohio, usa";69
26200;"north potomac, maryland, usa";30
26201;"hamburg, hamburg, germany";67
26202;"canberra, australian capital territory, australia";55
26203;"ulster, pennsylvania, usa";18
26204;"amherst, nova scotia, canada";23
26205;"aachen, nordrhein-westfalen, germany";67
26206;"olathe, kansas, usa";50
26207;"zurich, zurich, switzerland";35
26208;"cordoba, cordoba, spain";38
26209;"springfield, missouri, usa";27
26210;"buffalo grove, illinois, usa";65
26211;"umeå, västerbotten, sweden";36
26212;"milano, lombardia, italy";21
26213;"grapevine, , usa";35
26214;"curitiba, paraná, brazil";75
26215;"amboy, indiana, usa";23
26216;"corpus christi, texas, usa";56
26217;"montclair, new jersey, usa";70
26218;"san diego, california, usa";26
26219;"lisboa, lisboa, portugal";29
26220;"brisbane, queensland, australia";73
26221;"manchester, england, united kingdom";21
26222;"colchester, england, united kingdom";62
26223;"adelaide, south australia, australia";48
26224;"manchester, connecticut, usa";46
26225;"ames, iowa, usa";74
26226;"roseburg, oregon, usa";50
26227;"kitchener, ontario, canada";37
26228;"paris, paris, france";39
26229;"romford, essex, united kingdom";36
26230;"london, england, united kingdom";22
26231;"st. thomas, ontario, canada";25
26232;"louisville, kentucky, usa";30
26233;"independence, missouri, usa";14
26234;"bromma, n/a, sweden";49
26235;"hilvarenbeek, noord-brabant, netherlands";17
26236;"elliot lake, ontario, canada";70
26237;"st. charles, missouri, usa";51
26238;"seattle, washington, usa";27
26239;"herborn, hessen, germany";68
26240;"sacramento, california, usa";24
26241;"havelock, ontario, canada";68
26242;"somerville, massachusetts, usa";46
26243;"chesilhurst, new jersey, usa";47
26244;"san antonio, texas, usa";72
26245;"venezia, veneto, italy";47
26246;"athens, georgia, usa";28
26247;"cambridge, ohio, usa";73
26248;"allentown, pennsylvania, usa";48
26249;"phoenix, arizona, usa";33
26250;"sleepy hollow, new york, usa";25
26251;"vancouver, british columbia, canada";46
26252;"trivero, piemonte, italy";63
26253;"amsterdam, n/a, netherlands";59
26254;"maple ridge, british columbia, canada";68
26255;"tualatin, oregon, usa";62
26256;"koblenz, rheinland-pfalz, germany";37
26257;"donostia, gipuzkoa, spain";72
26258;"valle de oro, texas, usa";74
26259;"astoria, new york, usa";42
26260;"llanmerewig, montgomeryshire, united kingdom";38
26261;"des moines, iowa, usa";47
26262;"houston, texas, usa";54
26263;"brussels, région bilingue de bruxelles-capitale, belgium";66
26264;"bari, puglia, italy";22
26265;"california, california, usa";17
26266;"hampton, ontario, canada";62
26267;"troisdorf-bergheim, nordrhein-westfalen, germany";30
26268;"gijón, asturias, spain";60
26269;"barcelona, catalunya, spain";39
26270;"gijon, asturias, spain";32
26271;"barcelona, catalunya, spain";47
26272;"barcelona, catalunya, spain";18
26273;"limbiate, lombardia, italy";17
26274;"oberhausen, nordrhein-westfalen, germany";27
26275;"barcelona, catalunya, spain";61
26276;"barcelona, catalunya, spain";41
26277;"verona, veneto, italy";22
26278;"waukesha, wisconsin, usa";27
26279;"wake forest, north carolina, usa";69
26280;"atlanta, georgia, usa";71
26281;"ottawa, ontario, canada";16
26282;"manchester, england, united kingdom";34
26283;"burnsville, minnesota, usa";64
26284;"new bern, north carolina, usa";21
26285;"newcastle upon tyne, tyne and wear, united kingdom";64
26286;"houston, texas, usa";16
26287;"louisville, kentucky, usa";70
26288;"magenta, lombardia, italy";75
26289;"santa monica, california, usa";61
26290;"munich, bayern, germany";72
26291;"san francisco, california, usa";19
26292;"new  york, new york, usa";41
26293;"curno (bergamo), bergamo, italy";52
26294;"roma, lazio, italy";38
26295;"ingleburn, new south wales, australia";56
26296;"tehachapi, california, usa";59
26297;"zaragoza, zaragoza, spain";64
26298;"taylor, michigan, usa";25
26299;"gloucestershire, england, united kingdom";43
26300;"yazoo city, mississippi, usa";43
26301;"sanford, michigan, usa";37
26302;"seattle, washington, usa";21
26303;"london, england, united kingdom";41
26304;"león, n/a, spain";50
26305;"washington, dc, usa";34
26306;"burnaby, british columbia, canada";15
26307;"donstia - san sebastian, gipuzkoa, spain";14
26308;"leioa, bizkaia, spain";74
26309;"bridgewater, nova scotia, canada";39
26310;"ellicott city, maryland, usa";52
26311;"petaling jaya, selangor, malaysia";18
26312;"kragujevac, serbia, yugoslavia";34
26313;"culver city, california, usa";38
26314;"east greenwich, rhode island, usa";39
26315;"chapel hill, , usa";39
26316;"corona, california, usa";75
26317;"columbia, maryland, usa";44
26318;"pamplona, navarra, spain";36
26319;"modena, emilia romagna, italy";54
26320;"brisbane, queensland, australia";17
26321;"dallas, georgia, usa";65
26322;"peterborough, ontario, canada";55
26323;"savage, minnesota, usa";59
26324;"terrassa, n/a, spain";70
26325;"biella, piemonte, italy";66
26326;"christchurch, canterbury, new zealand";75
26327;"plymouth, england, united kingdom";71
26328;"enna, sicilia, italy";49
26329;"kansas city, missouri, usa";52
26330;"casorate sempione, lombardia, italy";49
26331;"courtenay, british columbia, canada";29
26332;"derby, england,";57
26333;"marysville, washington, usa";44
26334;"calgary, alberta, canada";16
26335;"olympia, washington, usa";67
26336;"plymouth, massachusetts, usa";25
26337;"southampton, england, united kingdom";28
26338;"islip, new york, usa";52
26339;"olympia, washington, usa";42
26340;"batavia, illinois, usa";18
26341;"louisville, kentucky, usa";64
26342;"amarillo, texas, usa";70
26343;"sydney, new south wales, australia";17
26344;"perth, western australia, australia";45
26345;"redwood falls, minnesota, usa";33
26346;"redmond, oregon, usa";28
26347;"gate city, virginia, usa";54
26348;"plovdiv, trakia, bulgaria";74
26349;"duncan, south carolina, usa";22
26350;"appleton, wisconsin, usa";50
26351;"orlando, florida, usa";56
26352;"toulouse, midi pyrenees, france";27
26353;"dallas, texas, usa";37
26354;"cotuit, massachusetts, usa";23
26355;"vancouver, british columbia, canada";40
26356;"pembroke, virginia, usa";33
26357;"murnau, n/a, germany";31
26358;"københavn, copenhagen, denmark";56
26359;"bonny doon, california, california, usa";70
26360;"brandon, manitoba, canada";72
26361;"valparaiso, indiana, usa";50
26362;"jackson, wyoming, usa";49
26363;"vero beach, florida, usa";33
26364;"omaha, nebraska, usa";23
26365;"woodson terrace, missouri, usa";56
26366;"goderich, ontario, canada";51
26367;"georgetown, ontario, canada";40
26368;"hacienda heights, california, usa";70
26369;"red deer, alberta, canada";20
26370;"springfield, missouri, usa";38
26371;"vancouver, british columbia, canada";60
26372;"phoenix, arizona, usa";15
26373;"shoreline, washington, usa";14
26374;"ashland, kentucky, usa";55
26375;"oakdale, minnesota, usa";70
26376;"hilo, hawaii, usa";27
26377;"meridian, idaho, usa";30
26378;"new york, new york, usa";46
26379;"singapore, n/a, singapore";39
26380;"pleasantville, new york, usa";28
26381;"herlev, n/a, denmark";60
26382;"mountain home, idaho, usa";54
26383;"väddö, stockholm, sweden";55
26384;"hirschaid, bayern, germany";19
26385;"surrey, british columbia, canada";25
26386;"columbia, south carolina, usa";17
26387;"austin, texas, usa";33
26388;"tigard, oregon, usa";59
26389;"st. augustine, florida, usa";35
26390;"jackson, tennessee, usa";67
26391;"minneapolis, minnesota, usa";61
26392;"mendon, massachusetts, usa";59
26393;"littleton, colorado, usa";51
26394;"maple valley, washington, usa";54
26395;"south sioux city, nebraska, usa";48
26396;"centerville, ohio, usa";64
26397;"soperton, georgia, usa";36
26398;"sydney, new south wales, australia";31
26399;"baltimore, maryland, usa";15
26400;"joplin, missouri, usa";45
26401;"toledo, ohio, usa";21
26402;"san luis obispo, california, usa";24
26403;"anchorage, alaska, usa";15
26404;"regina, saskatchewan, canada";39
26405;"milan, illinois, usa";21
26406;"houston, texas, usa";57
26407;"traverse city, michigan, usa";15
26408;"albuquerque,, new mexico, usa";38
26409;"sarver, pennsylvania, usa";29
26410;"portland, oregon, usa";30
